date,round,day,venue,home_team,result,gf,ga,away_team,xg,xga,poss,sh,sot,season
8/21/2021,Matchweek 2,Sat,Home,Leeds United,D,2,2,Everton,1.2,1.8,69,17,4,2021
8/21/2021,Matchweek 2,Sat,Away,Burnley,L,0,2,Liverpool,0.9,2.7,35,9,3,2021
8/21/2021,Matchweek 2,Sat,Away,Watford,L,0,2,Brighton,0.5,1.3,44,10,1,2021
8/21/2021,Matchweek 2,Sat,Away,Norwich City,L,0,5,Manchester City,0.1,2.6,33,1,0,2021
8/22/2021,Matchweek 2,Sun,Away,Chelsea,W,2,0,Arsenal,3.1,0.3,65,22,5,2021
8/22/2021,Matchweek 2,Sun,Away,Tottenham Hotspur,W,1,0,Wolves,1.7,1.7,42,7,5,2021
8/22/2021,Matchweek 2,Sun,Home,Arsenal,L,0,2,Chelsea,0.3,3.1,35,6,3,2021
8/22/2021,Matchweek 2,Sun,Away,Manchester United,D,1,1,Southampton,1.8,0.7,63,15,3,2021
8/22/2021,Matchweek 2,Sun,Home,Wolverhampton Wanderers,L,0,1,Tottenham,1.7,1.7,58,25,6,2021
8/22/2021,Matchweek 2,Sun,Home,Southampton,D,1,1,Manchester Utd,0.7,1.8,37,8,3,2021
8/23/2021,Matchweek 2,Mon,Home,West Ham United,W,4,1,Leicester City,2.3,0.6,52,19,7,2021
8/23/2021,Matchweek 2,Mon,Away,Leicester City,L,1,4,West Ham,0.6,2.3,48,5,1,2021
8/28/2021,Matchweek 3,Sat,Home,Manchester City,W,5,0,Arsenal,4.4,0.2,80,25,10,2021
8/28/2021,Matchweek 3,Sat,Home,Liverpool,D,1,1,Chelsea,2.5,0.6,65,23,6,2021
8/28/2021,Matchweek 3,Sat,Away,Chelsea,D,1,1,Liverpool,0.6,2.5,35,6,3,2021
8/28/2021,Matchweek 3,Sat,Away,Arsenal,L,0,5,Manchester City,0.2,4.4,20,1,0,2021
8/28/2021,Matchweek 3,Sat,Home,West Ham United,D,2,2,Crystal Palace,1.3,1.1,47,14,4,2021
8/28/2021,Matchweek 3,Sat,Away,Leicester City,W,2,1,Norwich City,1.5,1.5,55,9,3,2021
8/28/2021,Matchweek 3,Sat,Home,Brighton and Hove Albion,L,0,2,Everton,0.7,1.4,65,14,3,2021
8/28/2021,Matchweek 3,Sat,Home,Newcastle United,D,2,2,Southampton,1,3.6,37,10,4,2021
8/28/2021,Matchweek 3,Sat,Away,Crystal Palace,D,2,2,West Ham,1.1,1.3,53,9,2,2021
8/28/2021,Matchweek 3,Sat,Away,Brentford,D,1,1,Aston Villa,0.9,0.7,54,9,2,2021
8/28/2021,Matchweek 3,Sat,Home,Aston Villa,D,1,1,Brentford,0.7,0.9,46,7,5,2021
8/28/2021,Matchweek 3,Sat,Away,Southampton,D,2,2,Newcastle Utd,3.6,1,63,21,5,2021
8/28/2021,Matchweek 3,Sat,Away,Everton,W,2,0,Brighton,1.4,0.7,35,13,4,2021
8/28/2021,Matchweek 3,Sat,Home,Norwich City,L,1,2,Leicester City,1.5,1.5,45,13,3,2021
8/29/2021,Matchweek 3,Sun,Home,Tottenham Hotspur,W,1,0,Watford,1,0.8,57,15,8,2021
8/29/2021,Matchweek 3,Sun,Away,Manchester United,W,1,0,Wolves,0.6,2.1,56,10,3,2021
8/29/2021,Matchweek 3,Sun,Home,Wolverhampton Wanderers,L,0,1,Manchester Utd,2.1,0.6,44,15,5,2021
8/29/2021,Matchweek 3,Sun,Away,Leeds United,D,1,1,Burnley,1.2,1,64,12,2,2021
8/29/2021,Matchweek 3,Sun,Home,Burnley,D,1,1,Leeds United,1,1.2,36,12,3,2021
8/29/2021,Matchweek 3,Sun,Away,Watford,L,0,1,Tottenham,0.8,1,43,9,2,2021
9/11/2021,Matchweek 4,Sat,Away,Manchester City,W,1,0,Leicester City,2.8,0.6,61,25,8,2021
9/11/2021,Matchweek 4,Sat,Home,Chelsea,W,3,0,Aston Villa,1.3,1.2,57,12,4,2021
9/11/2021,Matchweek 4,Sat,Away,Tottenham Hotspur,L,0,3,Crystal Palace,0.1,2.1,38,2,1,2021
9/11/2021,Matchweek 4,Sat,Home,Arsenal,W,1,0,Norwich City,2.7,0.7,51,30,6,2021
9/11/2021,Matchweek 4,Sat,Home,Manchester United,W,4,1,Newcastle Utd,2.5,0.4,63,21,6,2021
9/11/2021,Matchweek 4,Sat,Away,West Ham United,D,0,0,Southampton,0.7,0.7,58,13,3,2021
9/11/2021,Matchweek 4,Sat,Home,Leicester City,L,0,1,Manchester City,0.6,2.8,39,6,1,2021
9/11/2021,Matchweek 4,Sat,Away,Brighton and Hove Albion,W,1,0,Brentford,0.3,0.4,59,4,2,2021
9/11/2021,Matchweek 4,Sat,Away,Wolverhampton Wanderers,W,2,0,Watford,2.2,0.2,55,14,5,2021
9/11/2021,Matchweek 4,Sat,Away,Newcastle United,L,1,4,Manchester Utd,0.4,2.5,37,12,3,2021
9/11/2021,Matchweek 4,Sat,Home,Crystal Palace,W,3,0,Tottenham,2.1,0.1,62,17,3,2021
9/11/2021,Matchweek 4,Sat,Home,Brentford,L,0,1,Brighton,0.4,0.3,41,7,1,2021
9/11/2021,Matchweek 4,Sat,Away,Aston Villa,L,0,3,Chelsea,1.2,1.3,43,18,6,2021
9/11/2021,Matchweek 4,Sat,Home,Southampton,D,0,0,West Ham,0.7,0.7,42,11,2,2021
9/11/2021,Matchweek 4,Sat,Home,Watford,L,0,2,Wolves,0.2,2.2,45,6,2,2021
9/11/2021,Matchweek 4,Sat,Away,Norwich City,L,0,1,Arsenal,0.7,2.7,49,10,1,2021
9/12/2021,Matchweek 4,Sun,Away,Liverpool,W,3,0,Leeds United,4.3,1.2,56,30,8,2021
9/12/2021,Matchweek 4,Sun,Home,Leeds United,L,0,3,Liverpool,1.2,4.3,44,9,4,2021
9/13/2021,Matchweek 4,Mon,Home,Everton,W,3,1,Burnley,1.4,1,52,14,6,2021
9/13/2021,Matchweek 4,Mon,Away,Burnley,L,1,3,Everton,1,1.4,48,11,6,2021
9/17/2021,Matchweek 5,Fri,Home,Newcastle United,D,1,1,Leeds United,1.3,1.5,35,17,7,2021
9/17/2021,Matchweek 5,Fri,Away,Leeds United,D,1,1,Newcastle Utd,1.5,1.3,65,22,9,2021
9/18/2021,Matchweek 5,Sat,Home,Manchester City,D,0,0,Southampton,1,0.4,64,16,1,2021
9/18/2021,Matchweek 5,Sat,Home,Liverpool,W,3,0,Crystal Palace,3.1,0.6,59,25,10,2021
9/18/2021,Matchweek 5,Sat,Away,Arsenal,W,1,0,Burnley,1.1,1,54,13,3,2021
9/18/2021,Matchweek 5,Sat,Home,Wolverhampton Wanderers,L,0,2,Brentford,0.6,2.5,62,11,0,2021
9/18/2021,Matchweek 5,Sat,Away,Crystal Palace,L,0,3,Liverpool,0.6,3.1,41,13,2,2021
9/18/2021,Matchweek 5,Sat,Away,Brentford,W,2,0,Wolves,2.5,0.6,38,8,2,2021
9/18/2021,Matchweek 5,Sat,Home,Aston Villa,W,3,0,Everton,0.8,0.7,55,15,3,2021
9/18/2021,Matchweek 5,Sat,Away,Southampton,D,0,0,Manchester City,0.4,1,36,10,2,2021
9/18/2021,Matchweek 5,Sat,Away,Everton,L,0,3,Aston Villa,0.7,0.8,45,11,1,2021
9/18/2021,Matchweek 5,Sat,Home,Burnley,L,0,1,Arsenal,1,1.1,46,18,3,2021
9/18/2021,Matchweek 5,Sat,Away,Watford,W,3,1,Norwich City,2.4,1,51,12,8,2021
9/18/2021,Matchweek 5,Sat,Home,Norwich City,L,1,3,Watford,1,2.4,49,12,5,2021
9/19/2021,Matchweek 5,Sun,Away,Chelsea,W,3,0,Tottenham,2.1,0.5,53,20,9,2021
9/19/2021,Matchweek 5,Sun,Home,Tottenham Hotspur,L,0,3,Chelsea,0.5,2.1,47,8,2,2021
9/19/2021,Matchweek 5,Sun,Away,Manchester United,W,2,1,West Ham,2,1.6,60,17,10,2021
9/19/2021,Matchweek 5,Sun,Home,West Ham United,L,1,2,Manchester Utd,1.6,2,40,12,3,2021
9/19/2021,Matchweek 5,Sun,Away,Leicester City,L,1,2,Brighton,1.6,1.7,63,14,3,2021
9/19/2021,Matchweek 5,Sun,Home,Brighton and Hove Albion,W,2,1,Leicester City,1.7,1.6,37,11,4,2021
9/25/2021,Matchweek 6,Sat,Away,Manchester City,W,1,0,Chelsea,1.7,0.2,59,15,3,2021
9/25/2021,Matchweek 6,Sat,Away,Liverpool,D,3,3,Brentford,2.8,2.1,67,16,5,2021
9/25/2021,Matchweek 6,Sat,Home,Chelsea,L,0,1,Manchester City,0.2,1.7,41,5,0,2021
9/25/2021,Matchweek 6,Sat,Home,Manchester United,L,0,1,Aston Villa,2.2,1,59,27,4,2021
9/25/2021,Matchweek 6,Sat,Away,West Ham United,W,2,1,Leeds United,1.6,1.2,47,20,6,2021
9/25/2021,Matchweek 6,Sat,Home,Leicester City,D,2,2,Burnley,2.4,0.5,66,22,4,2021
9/25/2021,Matchweek 6,Sat,Away,Newcastle United,D,1,1,Watford,1.9,0.9,47,20,6,2021
9/25/2021,Matchweek 6,Sat,Home,Brentford,D,3,3,Liverpool,2.1,2.8,33,12,3,2021
9/25/2021,Matchweek 6,Sat,Away,Aston Villa,W,1,0,Manchester Utd,1,2.2,41,7,3,2021
9/25/2021,Matchweek 6,Sat,Home,Everton,W,2,0,Norwich City,1.9,0.5,47,10,3,2021
9/25/2021,Matchweek 6,Sat,Home,Leeds United,L,1,2,West Ham,1.2,1.6,53,15,5,2021
9/25/2021,Matchweek 6,Sat,Away,Burnley,D,2,2,Leicester City,0.5,2.4,34,9,3,2021
9/25/2021,Matchweek 6,Sat,Home,Watford,D,1,1,Newcastle Utd,0.9,1.9,53,15,4,2021
9/25/2021,Matchweek 6,Sat,Away,Norwich City,L,0,2,Everton,0.5,1.9,53,10,2,2021
9/26/2021,Matchweek 6,Sun,Away,Tottenham Hotspur,L,1,3,Arsenal,1,1.1,54,10,4,2021
9/26/2021,Matchweek 6,Sun,Home,Arsenal,W,3,1,Tottenham,1.1,1,46,12,7,2021
9/26/2021,Matchweek 6,Sun,Away,Wolverhampton Wanderers,W,1,0,Southampton,1,1,43,5,3,2021
9/26/2021,Matchweek 6,Sun,Home,Southampton,L,0,1,Wolves,1,1,57,18,6,2021
9/27/2021,Matchweek 6,Mon,Away,Brighton and Hove Albion,D,1,1,Crystal Palace,0.8,1.4,53,8,4,2021
9/27/2021,Matchweek 6,Mon,Home,Crystal Palace,D,1,1,Brighton,1.4,0.8,47,7,2,2021
10/2/2021,Matchweek 7,Sat,Home,Chelsea,W,3,1,Southampton,3.3,1.3,62,20,9,2021
10/2/2021,Matchweek 7,Sat,Away,Arsenal,D,0,0,Brighton,0.4,1.1,42,8,2,2021
10/2/2021,Matchweek 7,Sat,Home,Manchester United,D,1,1,Everton,1,1.3,72,13,6,2021
10/2/2021,Matchweek 7,Sat,Home,Brighton and Hove Albion,D,0,0,Arsenal,1.1,0.4,58,21,2,2021
10/2/2021,Matchweek 7,Sat,Home,Wolverhampton Wanderers,W,2,1,Newcastle Utd,1,0.6,52,7,3,2021
10/2/2021,Matchweek 7,Sat,Away,Newcastle United,L,1,2,Wolves,0.6,1,48,8,2,2021
10/2/2021,Matchweek 7,Sat,Away,Southampton,L,1,3,Chelsea,1.3,3.3,38,5,1,2021
10/2/2021,Matchweek 7,Sat,Away,Everton,D,1,1,Manchester Utd,1.3,1,28,12,2,2021
10/2/2021,Matchweek 7,Sat,Home,Leeds United,W,1,0,Watford,1.3,0.2,66,20,3,2021
10/2/2021,Matchweek 7,Sat,Home,Burnley,D,0,0,Norwich City,1.2,0.6,56,14,4,2021
10/2/2021,Matchweek 7,Sat,Away,Watford,L,0,1,Leeds United,0.2,1.3,34,5,1,2021
10/2/2021,Matchweek 7,Sat,Away,Norwich City,D,0,0,Burnley,0.6,1.2,44,10,2,2021
10/3/2021,Matchweek 7,Sun,Away,Manchester City,D,2,2,Liverpool,1.2,0.9,51,12,3,2021
10/3/2021,Matchweek 7,Sun,Home,Liverpool,D,2,2,Manchester City,0.9,1.2,49,6,3,2021
10/3/2021,Matchweek 7,Sun,Home,Tottenham Hotspur,W,2,1,Aston Villa,1.3,1.2,56,17,7,2021
10/3/2021,Matchweek 7,Sun,Home,West Ham United,L,1,2,Brentford,1.5,1.2,59,18,5,2021
10/3/2021,Matchweek 7,Sun,Away,Leicester City,D,2,2,Crystal Palace,1.2,1.5,40,9,5,2021
10/3/2021,Matchweek 7,Sun,Home,Crystal Palace,D,2,2,Leicester City,1.5,1.2,60,18,4,2021
10/3/2021,Matchweek 7,Sun,Away,Brentford,W,2,1,West Ham,1.2,1.5,41,13,6,2021
10/3/2021,Matchweek 7,Sun,Away,Aston Villa,L,1,2,Tottenham,1.2,1.3,44,14,3,2021
10/16/2021,Matchweek 8,Sat,Home,Manchester City,W,2,0,Burnley,2.1,0.9,70,15,6,2021
10/16/2021,Matchweek 8,Sat,Away,Liverpool,W,5,0,Watford,3.3,0.5,75,19,8,2021
10/16/2021,Matchweek 8,Sat,Away,Chelsea,W,1,0,Brentford,0.3,1.4,55,5,1,2021
10/16/2021,Matchweek 8,Sat,Away,Manchester United,L,2,4,Leicester City,1.2,2.4,51,18,6,2021
10/16/2021,Matchweek 8,Sat,Home,Leicester City,W,4,2,Manchester Utd,2.4,1.2,49,22,11,2021
10/16/2021,Matchweek 8,Sat,Away,Brighton and Hove Albion,D,0,0,Norwich City,0.8,1.2,64,11,3,2021
10/16/2021,Matchweek 8,Sat,Away,Wolverhampton Wanderers,W,3,2,Aston Villa,2,1,52,9,4,2021
10/16/2021,Matchweek 8,Sat,Home,Brentford,L,0,1,Chelsea,1.4,0.3,45,17,6,2021
10/16/2021,Matchweek 8,Sat,Home,Aston Villa,L,2,3,Wolves,1,2,48,14,5,2021
10/16/2021,Matchweek 8,Sat,Home,Southampton,W,1,0,Leeds United,1.9,0.2,46,19,4,2021
10/16/2021,Matchweek 8,Sat,Away,Leeds United,L,0,1,Southampton,0.2,1.9,54,3,0,2021
10/16/2021,Matchweek 8,Sat,Away,Burnley,L,0,2,Manchester City,0.9,2.1,30,7,2,2021
10/16/2021,Matchweek 8,Sat,Home,Watford,L,0,5,Liverpool,0.5,3.3,25,6,2,2021
10/16/2021,Matchweek 8,Sat,Home,Norwich City,D,0,0,Brighton,1.2,0.8,36,15,2,2021
10/17/2021,Matchweek 8,Sun,Away,Tottenham Hotspur,W,3,2,Newcastle Utd,1.7,0.4,64,14,4,2021
10/17/2021,Matchweek 8,Sun,Away,West Ham United,W,1,0,Everton,1.2,0.9,61,16,4,2021
10/17/2021,Matchweek 8,Sun,Home,Newcastle United,L,2,3,Tottenham,0.4,1.7,36,7,1,2021
10/17/2021,Matchweek 8,Sun,Home,Everton,L,0,1,West Ham,0.9,1.2,39,15,2,2021
10/18/2021,Matchweek 8,Mon,Home,Arsenal,D,2,2,Crystal Palace,1.7,0.7,54,17,6,2021
10/18/2021,Matchweek 8,Mon,Away,Crystal Palace,D,2,2,Arsenal,0.7,1.7,46,9,6,2021
10/22/2021,Matchweek 9,Fri,Home,Arsenal,W,3,1,Aston Villa,2.7,1.4,53,21,8,2021
10/22/2021,Matchweek 9,Fri,Away,Aston Villa,L,1,3,Arsenal,1.4,2.7,47,10,4,2021
10/23/2021,Matchweek 9,Sat,Away,Manchester City,W,4,1,Brighton,3.8,1.3,52,23,12,2021
10/23/2021,Matchweek 9,Sat,Home,Chelsea,W,7,0,Norwich City,3.1,0.1,62,22,12,2021
10/23/2021,Matchweek 9,Sat,Home,Brighton and Hove Albion,L,1,4,Manchester City,1.3,3.8,48,9,4,2021
10/23/2021,Matchweek 9,Sat,Away,Wolverhampton Wanderers,D,1,1,Leeds United,0.9,1.6,38,8,4,2021
10/23/2021,Matchweek 9,Sat,Away,Newcastle United,D,1,1,Crystal Palace,0.3,1.9,26,6,1,2021
10/23/2021,Matchweek 9,Sat,Home,Crystal Palace,D,1,1,Newcastle Utd,1.9,0.3,74,15,3,2021
10/23/2021,Matchweek 9,Sat,Home,Southampton,D,2,2,Burnley,1.6,0.7,61,16,4,2021
10/23/2021,Matchweek 9,Sat,Home,Everton,L,2,5,Watford,1.5,3.7,49,15,4,2021
10/23/2021,Matchweek 9,Sat,Home,Leeds United,D,1,1,Wolves,1.6,0.9,62,17,3,2021
10/23/2021,Matchweek 9,Sat,Away,Burnley,D,2,2,Southampton,0.7,1.6,39,9,5,2021
10/23/2021,Matchweek 9,Sat,Away,Watford,W,5,2,Everton,3.7,1.5,51,20,8,2021
10/23/2021,Matchweek 9,Sat,Away,Norwich City,L,0,7,Chelsea,0.1,3.1,38,3,1,2021
10/24/2021,Matchweek 9,Sun,Away,Liverpool,W,5,0,Manchester Utd,3.4,1.6,62,19,8,2021
10/24/2021,Matchweek 9,Sun,Away,Tottenham Hotspur,L,0,1,West Ham,0.7,1.3,62,7,4,2021
10/24/2021,Matchweek 9,Sun,Home,Manchester United,L,0,5,Liverpool,1.6,3.4,38,12,3,2021
10/24/2021,Matchweek 9,Sun,Home,West Ham United,W,1,0,Tottenham,1.3,0.7,38,13,4,2021
10/24/2021,Matchweek 9,Sun,Away,Leicester City,W,2,1,Brentford,1.5,1,46,10,6,2021
10/24/2021,Matchweek 9,Sun,Home,Brentford,L,1,2,Leicester City,1,1.5,54,15,5,2021
10/30/2021,Matchweek 10,Sat,Home,Manchester City,L,0,2,Crystal Palace,0.7,0.7,68,14,3,2021
10/30/2021,Matchweek 10,Sat,Home,Liverpool,D,2,2,Brighton,1.5,1,58,14,3,2021
10/30/2021,Matchweek 10,Sat,Away,Chelsea,W,3,0,Newcastle Utd,2.2,0.2,79,18,5,2021
10/30/2021,Matchweek 10,Sat,Home,Tottenham Hotspur,L,0,3,Manchester Utd,1,1.5,58,9,0,2021
10/30/2021,Matchweek 10,Sat,Away,Arsenal,W,2,0,Leicester City,0.7,1.3,36,9,5,2021
10/30/2021,Matchweek 10,Sat,Away,Manchester United,W,3,0,Tottenham,1.5,1,42,10,4,2021
10/30/2021,Matchweek 10,Sat,Home,Leicester City,L,0,2,Arsenal,1.3,0.7,64,16,8,2021
10/30/2021,Matchweek 10,Sat,Away,Brighton and Hove Albion,D,2,2,Liverpool,1,1.5,42,9,6,2021
10/30/2021,Matchweek 10,Sat,Home,Newcastle United,L,0,3,Chelsea,0.2,2.2,21,6,1,2021
10/30/2021,Matchweek 10,Sat,Away,Crystal Palace,W,2,0,Manchester City,0.7,0.7,32,8,3,2021
10/30/2021,Matchweek 10,Sat,Away,Brentford,L,1,3,Burnley,0.8,2.3,59,12,4,2021
10/30/2021,Matchweek 10,Sat,Away,Southampton,W,1,0,Watford,1.8,1,60,12,1,2021
10/30/2021,Matchweek 10,Sat,Home,Burnley,W,3,1,Brentford,2.3,0.8,41,15,5,2021
10/30/2021,Matchweek 10,Sat,Home,Watford,L,0,1,Southampton,1,1.8,40,10,3,2021
10/31/2021,Matchweek 10,Sun,Away,West Ham United,W,4,1,Aston Villa,2.3,0.7,57,21,8,2021
10/31/2021,Matchweek 10,Sun,Home,Aston Villa,L,1,4,West Ham,0.7,2.3,43,9,3,2021
10/31/2021,Matchweek 10,Sun,Away,Leeds United,W,2,1,Norwich City,0.7,0.8,52,13,5,2021
10/31/2021,Matchweek 10,Sun,Home,Norwich City,L,1,2,Leeds United,0.8,0.7,48,14,3,2021
11/1/2021,Matchweek 10,Mon,Home,Wolverhampton Wanderers,W,2,1,Everton,1.7,1.5,61,10,4,2021
11/1/2021,Matchweek 10,Mon,Away,Everton,L,1,2,Wolves,1.5,1.7,39,14,5,2021
11/5/2021,Matchweek 11,Fri,Away,Aston Villa,L,0,1,Southampton,0.6,0.6,44,14,3,2021
11/5/2021,Matchweek 11,Fri,Home,Southampton,W,1,0,Aston Villa,0.6,0.6,56,9,3,2021
11/6/2021,Matchweek 11,Sat,Away,Manchester City,W,2,0,Manchester Utd,1.6,0.9,67,16,5,2021
11/6/2021,Matchweek 11,Sat,Home,Chelsea,D,1,1,Burnley,1.8,0.7,70,25,4,2021
11/6/2021,Matchweek 11,Sat,Home,Manchester United,L,0,2,Manchester City,0.9,1.6,33,5,1,2021
11/6/2021,Matchweek 11,Sat,Home,Brighton and Hove Albion,D,1,1,Newcastle Utd,1.5,0.3,65,13,4,2021
11/6/2021,Matchweek 11,Sat,Away,Wolverhampton Wanderers,L,0,2,Crystal Palace,0.3,1.9,40,4,2,2021
11/6/2021,Matchweek 11,Sat,Away,Newcastle United,D,1,1,Brighton,0.3,1.5,35,6,1,2021
11/6/2021,Matchweek 11,Sat,Home,Crystal Palace,W,2,0,Wolves,1.9,0.3,60,13,6,2021
11/6/2021,Matchweek 11,Sat,Home,Brentford,L,1,2,Norwich City,2.5,1.2,64,19,7,2021
11/6/2021,Matchweek 11,Sat,Away,Burnley,D,1,1,Chelsea,0.7,1.8,30,5,2,2021
11/6/2021,Matchweek 11,Sat,Away,Norwich City,W,2,1,Brentford,1.2,2.5,36,8,4,2021
11/7/2021,Matchweek 11,Sun,Away,Liverpool,L,2,3,West Ham,1.2,1,69,16,5,2021
11/7/2021,Matchweek 11,Sun,Away,Tottenham Hotspur,D,0,0,Everton,0.7,0.6,55,8,0,2021
11/7/2021,Matchweek 11,Sun,Home,Arsenal,W,1,0,Watford,1.6,0.5,60,13,5,2021
11/7/2021,Matchweek 11,Sun,Home,West Ham United,W,3,2,Liverpool,1,1.2,31,7,3,2021
11/7/2021,Matchweek 11,Sun,Away,Leicester City,D,1,1,Leeds United,0.7,1.3,44,9,3,2021
11/7/2021,Matchweek 11,Sun,Home,Everton,D,0,0,Tottenham,0.6,0.7,45,12,2,2021
11/7/2021,Matchweek 11,Sun,Home,Leeds United,D,1,1,Leicester City,1.3,0.7,56,18,5,2021
11/7/2021,Matchweek 11,Sun,Away,Watford,L,0,1,Arsenal,0.5,1.6,40,7,1,2021
11/20/2021,Matchweek 12,Sat,Home,Liverpool,W,4,0,Arsenal,4.3,0.4,62,19,9,2021
11/20/2021,Matchweek 12,Sat,Away,Chelsea,W,3,0,Leicester City,2,0.4,61,16,7,2021
11/20/2021,Matchweek 12,Sat,Away,Arsenal,L,0,4,Liverpool,0.4,4.3,38,5,3,2021
11/20/2021,Matchweek 12,Sat,Away,Manchester United,L,1,4,Watford,1.4,2.7,61,9,3,2021
11/20/2021,Matchweek 12,Sat,Away,West Ham United,L,0,1,Wolves,0.4,1.4,48,8,3,2021
11/20/2021,Matchweek 12,Sat,Home,Leicester City,L,0,3,Chelsea,0.4,2,39,4,3,2021
11/20/2021,Matchweek 12,Sat,Away,Brighton and Hove Albion,L,0,2,Aston Villa,0.4,0.7,62,6,2,2021
11/20/2021,Matchweek 12,Sat,Home,Wolverhampton Wanderers,W,1,0,West Ham,1.4,0.4,52,15,5,2021
11/20/2021,Matchweek 12,Sat,Home,Newcastle United,D,3,3,Brentford,1.5,0.9,53,23,8,2021
11/20/2021,Matchweek 12,Sat,Away,Crystal Palace,D,3,3,Burnley,1.9,1.5,60,18,8,2021
11/20/2021,Matchweek 12,Sat,Away,Brentford,D,3,3,Newcastle Utd,0.9,1.5,47,10,3,2021
11/20/2021,Matchweek 12,Sat,Home,Aston Villa,W,2,0,Brighton,0.7,0.4,38,9,5,2021
11/20/2021,Matchweek 12,Sat,Away,Southampton,L,1,2,Norwich City,1,0.5,62,17,5,2021
11/20/2021,Matchweek 12,Sat,Home,Burnley,D,3,3,Crystal Palace,1.5,1.9,40,15,9,2021
11/20/2021,Matchweek 12,Sat,Home,Watford,W,4,1,Manchester Utd,2.7,1.4,39,19,6,2021
11/20/2021,Matchweek 12,Sat,Home,Norwich City,W,2,1,Southampton,0.5,1,38,8,4,2021
11/21/2021,Matchweek 12,Sun,Home,Manchester City,W,3,0,Everton,2.5,0.2,77,17,7,2021
11/21/2021,Matchweek 12,Sun,Home,Tottenham Hotspur,W,2,1,Leeds United,2.1,1.4,43,13,4,2021
11/21/2021,Matchweek 12,Sun,Away,Everton,L,0,3,Manchester City,0.2,2.5,23,4,1,2021
11/21/2021,Matchweek 12,Sun,Away,Leeds United,L,1,2,Tottenham,1.4,2.1,57,18,7,2021
11/27/2021,Matchweek 13,Sat,Home,Liverpool,W,4,0,Southampton,2.9,1,64,20,6,2021
11/27/2021,Matchweek 13,Sat,Home,Arsenal,W,2,0,Newcastle Utd,2.5,0.3,66,24,6,2021
11/27/2021,Matchweek 13,Sat,Home,Brighton and Hove Albion,D,0,0,Leeds United,2.1,0.6,57,20,4,2021
11/27/2021,Matchweek 13,Sat,Away,Wolverhampton Wanderers,D,0,0,Norwich City,0.3,1.6,57,5,2,2021
11/27/2021,Matchweek 13,Sat,Away,Newcastle United,L,0,2,Arsenal,0.3,2.5,34,9,5,2021
11/27/2021,Matchweek 13,Sat,Home,Crystal Palace,L,1,2,Aston Villa,1,0.5,64,8,3,2021
11/27/2021,Matchweek 13,Sat,Away,Aston Villa,W,2,1,Crystal Palace,0.5,1,36,10,3,2021
11/27/2021,Matchweek 13,Sat,Away,Southampton,L,0,4,Liverpool,1,2.9,36,7,3,2021
11/27/2021,Matchweek 13,Sat,Away,Leeds United,D,0,0,Brighton,0.6,2.1,43,11,4,2021
11/27/2021,Matchweek 13,Sat,Home,Norwich City,D,0,0,Wolves,1.6,0.3,43,14,4,2021
11/28/2021,Matchweek 13,Sun,Home,Manchester City,W,2,1,West Ham,2.1,0.2,68,19,8,2021
11/28/2021,Matchweek 13,Sun,Home,Chelsea,D,1,1,Manchester Utd,2.7,0.9,65,23,5,2021
11/28/2021,Matchweek 13,Sun,Away,Manchester United,D,1,1,Chelsea,0.9,2.7,35,3,2,2021
11/28/2021,Matchweek 13,Sun,Away,West Ham United,L,1,2,Manchester City,0.2,2.1,32,5,3,2021
11/28/2021,Matchweek 13,Sun,Home,Leicester City,W,4,2,Watford,2.1,2.8,56,18,8,2021
11/28/2021,Matchweek 13,Sun,Home,Brentford,W,1,0,Everton,1.2,1,40,5,3,2021
11/28/2021,Matchweek 13,Sun,Away,Everton,L,0,1,Brentford,1,1.2,60,14,5,2021
11/28/2021,Matchweek 13,Sun,Away,Watford,L,2,4,Leicester City,2.8,2.1,44,16,4,2021
11/30/2021,Matchweek 14,Tue,Home,Newcastle United,D,1,1,Norwich City,1.1,1.2,32,8,0,2021
11/30/2021,Matchweek 14,Tue,Away,Crystal Palace,L,0,1,Leeds United,1.1,1.4,39,9,1,2021
11/30/2021,Matchweek 14,Tue,Home,Leeds United,W,1,0,Crystal Palace,1.4,1.1,61,14,2,2021
11/30/2021,Matchweek 14,Tue,Away,Norwich City,D,1,1,Newcastle Utd,1.2,1.1,68,16,6,2021
12/1/2021,Matchweek 14,Wed,Away,Manchester City,W,2,1,Aston Villa,1,0.8,64,17,7,2021
12/1/2021,Matchweek 14,Wed,Away,Liverpool,W,4,1,Everton,2.4,0.7,67,16,7,2021
12/1/2021,Matchweek 14,Wed,Away,Chelsea,W,2,1,Watford,0.9,1,49,8,4,2021
12/1/2021,Matchweek 14,Wed,Home,West Ham United,D,1,1,Brighton,1.3,1.3,35,14,5,2021
12/1/2021,Matchweek 14,Wed,Away,Leicester City,D,2,2,Southampton,1.5,1.5,55,15,6,2021
12/1/2021,Matchweek 14,Wed,Away,Brighton and Hove Albion,D,1,1,West Ham,1.3,1.3,65,9,3,2021
12/1/2021,Matchweek 14,Wed,Home,Wolverhampton Wanderers,D,0,0,Burnley,0.7,0.2,65,16,2,2021
12/1/2021,Matchweek 14,Wed,Home,Aston Villa,L,1,2,Manchester City,0.8,1,36,9,3,2021
12/1/2021,Matchweek 14,Wed,Home,Southampton,D,2,2,Leicester City,1.5,1.5,45,15,7,2021
12/1/2021,Matchweek 14,Wed,Home,Everton,L,1,4,Liverpool,0.7,2.4,33,8,2,2021
